Fecha,0111101,0111201,0111202,0111203,0111301,0111302,0111303,0111401,0111501,0112101,0112201,0112301,0112401,0113101,0113201,0114101,0114102,0114301,0114401,0115101,0115201,0116101,0116102,0116103,0116104,0116105,0116106,0116201,0117101,0117102,0117103,0117104,0117105,0117106,0117107,0117108,0117109,0117110,0117111,0117112,0117113,0117114,0117115,0117116,0117117,0117118,0117119,0117120,0118101,0118201,0118202,0118301,0118401,0119101,0119102,0119103,0119104,0119105,0119201,0119202,0119203,0119301,0119302,0119303,0119304,0119305,0121101,0121102,0121201,0121301,0121401,0121402,0121501,0121502,0211101,0212101,0212102,0213101,0221101,0311101,0312101,0312102,0312103,0312104,0312105,0312201,0312202,0312203,0312204,0312301,0312302,0312303,0312304,0312305,0312306,0312401,0312501,0313101,0313102,0314101,0321101,0321201,0321202,0321203,0321301,0321302,0322101,0411101,0421101,0421102,0421103,0422101,0431101,0432101,0441101,0442101,0443101,0443102,0511101,0511102,0511103,0511104,0511105,0511106,0511201,0511202,0521101,0521102,0521103,0521104,0521105,0522101,0522102,0522103,0523101,0523102,0523103,0523104,0531101,0531102,0531103,0531104,0541101,0541201,0541202,0541203,0541204,0551101,0551102,0551103,0551201,0551202,0551203,0551204,0552101,0552102,0611101,0611102,0611103,0611104,0611105,0611106,0611107,0611108,0611109,0611110,0612101,0612102,0613101,0621101,0621102,0622101,0622102,0623101,0623102,0631101,0631102,0711101,0712101,0713101,0721101,0721102,0721103,0722101,0722102,0722103,0723101,0723102,0723103,0724101,0724201,0724202,0731101,0731102,0731103,0731104,0732101,0811101,0821101,0831101,0831102,0831103,0831104,0831201,0831202,0911101,0911102,0912101,0912102,0913101,0913102,0914101,0914102,0921101,0921102,0921103,0921104,0922101,0922102,0922103,0923101,0924101,0925101,0931101,0931102,0931201,0931202,0932101,0932102,0933101,0941101,0942101,0942102,0943101,0943102,0951101,0951102,1011101,1011102,1021101,1031102,1041101,1111101,1111102,1111103,1111201,1111202,1111203,1121101,1121102,1211101,1211102,1212101,1212102,1212103,1212201,1212202,1212203,1212204,1212205,1212206,1212301,1212302,1212303,1212304,1212305,1212306,1221101,1221102,1222101,1222102,1222103,1231101,1241101,1251101,1251102,1251103,1251104,1251105
2017-03-01,114.98,132.99,154.32,119.82,150.04,141.19,118.83,118.69,192.52,164.98,116.14,121.26,125.96,172.02,215.38,110.78,128.33,158.44,137.76,147.6,121.75,442.53,237.3,165.75,557.7,242.32,302.39,129.94,244.5,715.6,621.04,365.27,282.52,287.32,437.86,131.18,419.2,394.89,386.05,323.11,296.4,466.07,264.55,389.05,404.37,1946.24,728.3,534.32,122.28,131.62,137,115.3,119.98,122.74,146.38,119.14,147.22,144.35,392.34,128.12,207.05,138.53,135.31,122.06,146.51,120.14,121.28,127.77,109.3,124.17,150.51,123.88,123.95,124.43,107.64,111.71,127.04,98.34,138.25,121.35,115.65,113.64,114.07,116.8,122.72,114.42,111.05,111.67,113.38,116.38,114.41,115.71,114.36,114.47,114.77,113.38,118.16,110.05,109.28,114.26,111.52,114.37,110.48,113.47,112.42,115.74,115,105.74,107.03,122.75,114.65,117.69,133.42,106.66,101.81,91.39,211.04,122.79,116.83,114.19,116.79,109.6,109.76,114.7,119.73,114.18,110.96,121.97,105.67,114.68,108.11,108.71,109.27,108.61,110.62,113.45,111.8,114.39,120.84,117.4,115.85,113.46,114.19,122.35,110.71,115.03,116.93,161.14,113.31,124.19,115.39,107.51,121.07,104.51,118.55,114.7,117.41,114.64,122.45,117.27,122.35,118.47,107.44,125.74,121.83,113.07,136.47,118.58,113.29,121.2,120.14,116.87,115.38,112.59,111.22,107.2,115.27,98.79,105.69,113.83,117,118.97,115.49,79.08,76.97,69.75,116.44,117.76,119.65,120.05,110.05,99.94,123.96,102.96,104.83,117.81,442.68,107.61,99.96,101.34,102.71,101.28,103.51,104.8,106.76,98.04,85.02,101.99,103.45,100.98,106.32,101.14,90.19,109.83,110.78,105.98,94.66,110.57,109.26,105.9,128.19,119.35,112.1,101.34,118.92,106.78,117.6,143.51,71.05,100,109.63,102.34,108.75,111.81,111.23,154.52,203.23,104.57,104.14,102.73,103.13,114.9,117.67,120.33,117.3,123.06,115.73,140.46,102.05,114.43,112.33,113.66,113.11,117.82,122.8,113.69,115.62,139.05,109.38,125.58,124.59,118.03,112.04,113.72,112.45,121.38,131.85,148.15,114.66,110.88,114.11,107.43,134.16,90,120.15,111.62,107.96,118.14,121.27
2017-04-01,114.09,132.96,157.84,119.78,151.85,141.08,119.02,118.36,192.24,164.63,116.16,121.52,125.98,172.89,215.96,111.26,127.89,159.05,137.56,148.06,121.86,449.57,237.38,164.89,599.81,243.56,301.97,130.84,259.28,692.27,641.04,360.35,293.55,325.26,430.82,131.2,412.06,394.77,381.37,321.15,298.8,465.54,266.71,389.13,388.05,1917.21,789.41,533.08,122.38,131.63,137.74,115.41,121.54,122.51,146.64,119.11,147.37,144.26,398.52,127.32,212.76,138.93,134.1,122.87,145.79,120.15,121.64,128.76,109.3,123.96,150.17,124.46,124.97,124.53,107.72,111.48,128.32,98.85,139.32,121.28,115.6,113.54,114.27,116.69,122.78,114.42,111.37,111.62,113.35,116.48,114.48,115.68,114.52,114.77,114.77,113.4,118.16,110.13,109.34,114.26,111.96,114.43,110.83,113.75,112.33,115.79,115.4,105.76,107.12,124.19,114.64,117.69,133.61,106.66,101.85,91.39,215.46,122.79,116.89,114.19,116.81,109.81,109.64,114.65,120.35,114.22,110.99,121.99,105.64,114.9,108.17,108.52,109.07,108.76,110.8,113.69,111.72,114.17,120.81,117.35,115.86,113.48,114.39,122.4,111.06,115.15,116.56,161.32,113.28,124.13,115.53,107.49,120.91,104.51,118.67,114.7,117.41,115.39,122.49,117.22,123.88,118.56,107.44,125.99,122.35,113.2,136.78,118.28,113.52,121.68,120.62,116.95,115.39,112.56,111.22,107.2,115.27,97.32,105.82,114.12,117.1,118.85,115.66,82.03,79.82,70.31,116.63,118.1,119.69,120.13,110.48,99.94,123.96,102.96,104.83,117.88,434.16,107.58,99.99,101.34,102.71,101.28,103.51,104.8,106.76,97.79,84.7,102.01,103.46,100.83,106.46,101.07,91.28,109.88,112.07,105.9,94.54,110.64,109.23,105.74,128.19,119.59,113.64,101.34,120.7,106.99,117.6,143.51,71.05,100,109.66,102.34,108.75,111.84,111.15,156.82,202.84,104.57,104.14,102.73,103.13,115.06,117.69,120.51,117.34,123.42,115.74,140.87,102.05,114.32,113.03,113.97,112.91,118.06,123.06,113.86,115.64,138.94,109.17,125.71,125.08,117.9,112.31,113.76,112.38,121.77,131.67,147.94,115.22,111.06,114.12,107.61,134.16,89.61,120.15,111.62,107.96,118.26,121.27
2017-05-01,114.13,132.98,158.27,120.18,152.39,142.71,119.22,120.61,193.32,164.63,116.06,121.47,125.98,172.34,213.36,112.38,130.09,158.46,137.4,151.49,121.45,487.56,235.99,162.49,602.41,242.37,300.82,131.13,274.2,722.38,651.84,375.32,295.59,336.3,417.49,132.09,410.54,391.62,372.16,317.69,341.02,465.09,276.98,414.83,390.43,2078.04,769.27,543.48,122.55,132.26,138.23,115.57,121.69,122.39,147.15,119.18,147.78,147.02,411.01,127.91,211.92,139.21,135.08,123.69,148.71,120.48,122.01,128.37,109.54,123.74,150.33,124.66,124.96,125.05,107.97,111.48,129.81,98.97,140.38,121.28,115.64,113.55,114.41,116.77,122.97,114.54,111.31,111.97,113.38,116.54,114.5,116.36,115.37,114.92,114.88,113.44,118.17,110.07,109.39,114.26,111.95,114.55,110.77,114.01,112.48,115.82,115.4,105.8,107,124.19,114.4,117.69,133.61,106.66,99.6,91.39,216.42,122.79,117.21,114.22,117.04,110.11,109.98,114.73,120.35,113.66,110.99,121.99,105.68,114.9,108.17,108.37,109.27,108.71,110.93,113.83,111.71,114.44,120.72,117.43,115.94,113.55,114.61,122.53,110.98,115.53,116.96,161.32,113.59,125.99,115.36,107.52,120.92,104.59,118.82,114.7,118.09,115.7,123.1,117.75,124.13,118.66,107.76,126.26,122.37,113.33,137.01,118.51,113.48,121.75,120.62,117.27,115.4,112.59,111.22,107.67,115.64,99.26,105.86,114.35,116.99,119.34,115.78,79.64,77.41,67.19,116.36,118.1,119.69,120.13,110.48,99.94,123.87,102.96,104.83,117.88,451.19,107.64,99.99,101.34,103.25,101.28,103.51,104.8,106.71,97.79,84.64,102.01,103.24,100.6,106.41,101.07,92.57,109.88,112.07,106.05,94.53,110.83,109.23,105.59,128.19,119.77,113.64,101.34,120.7,106.99,117.6,143.51,71.05,100,109.72,102.34,108.79,111.62,111.19,156.01,203.72,104.57,104.14,102.73,103.13,115.31,117.69,120.58,117.35,123.29,115.74,142.57,102.09,114.32,113.13,113.97,112.81,118.21,123.39,113.92,115.75,139.49,109.07,125.74,125.39,117.93,112.64,114.08,112.5,122.1,131.36,148.21,115.34,111.16,114.12,107.77,134.16,89.61,120.15,111.62,107.96,118.66,121.27
2017-06-01,114.73,132.81,160.42,120.28,153.9,143.54,119.49,119.85,197.04,164.67,115.97,121.84,127.53,171.71,210.24,112.54,129.63,158.32,137.09,158.87,121.25,491.85,231.94,161.54,609.84,249.54,299.32,133.17,327.75,841.68,670.66,369.74,286.06,342.64,453.32,130.95,420.79,378.13,384.24,320.76,338.6,519.36,275.28,427.66,412.61,2294.82,797.58,531.91,122.28,135.13,139.2,115.7,122.35,123.11,148.16,119.23,147.32,147.12,413.33,127.54,211.72,138.77,135.41,123.84,149.44,120.97,121.59,127.87,109.12,123.49,150.24,124.42,126,124.5,108.22,111.41,129.79,99.2,142.06,120.99,115.69,113.48,114.59,116.82,122.99,114.52,111.23,112.08,113.41,116.42,114.5,116.46,115.27,114.92,114.96,113.44,118.27,110.06,109.4,114.26,112.1,114.53,110.78,114.01,112.55,115.75,115.4,105.8,106.86,124.19,114.06,117.65,133.61,106.66,99.53,91.39,222.66,122.96,117.18,114.24,117.49,110.27,110.17,115.33,120.35,113.65,111.32,122.09,105.69,115.08,108.21,108.15,109.22,108.63,111.22,113.85,111.56,114.52,120.72,117.27,115.94,113.55,114.7,123.13,110.98,115.77,117,162.79,113.74,126.74,115.24,108.01,120.78,104.55,119.15,114.7,118.29,115.93,123.06,117.9,124.39,120.03,107.76,126.29,122.58,113.62,137.37,118.73,113.62,121.98,121.2,117.23,115.6,112.61,111.06,107.86,116.23,99.12,105.8,114.33,117.35,119.04,115.7,78.99,76.71,65.9,116.36,118.23,119.71,120.1,110.96,99.94,123.87,102.96,104.83,117.88,496.25,107.53,99.99,101.34,103.37,101.28,103.51,104.8,106.52,97.78,84.5,101.75,103.29,100.42,106.34,101.07,92.5,109.91,112.28,106.16,94.37,110.7,110.42,105.59,128,119.72,113.62,101.34,120.05,106.99,117.6,143.97,71.05,100,109.89,102.34,108.85,111.71,111.17,157.2,197.41,104.57,104.14,102.73,103.13,115.38,117.75,120.58,117.4,123.61,115.74,142.13,102.09,115.94,113.72,114.08,112.64,118.3,123.69,113.89,116.09,139.32,109.34,125.91,125.79,117.92,112.52,113.99,112.39,122.3,131.24,148.45,115.55,111.08,114.13,107.76,134.08,89.42,120.15,111.66,107.96,118.66,121.27
2017-07-01,116.4,132.96,164.59,121.56,154.15,147.57,119.6,118.96,197.03,164.64,115.96,122.62,128.22,171.09,206.24,113.59,128.29,158.57,136.97,162.91,121.67,563.98,241.36,169.07,659,243.99,293.23,133.01,489.33,844.2,714.04,377.28,276.13,371.99,491.6,133.07,432.66,390.24,412.57,309.94,366.24,541.45,281.25,439.76,400.37,2470.94,940.55,584.19,122.39,135.1,140.2,115.84,122.32,124.13,147.8,121.19,146.47,148.19,416.09,127.27,217.23,138.96,137.22,124.09,148.75,121.09,121.38,130.04,108.69,123.28,149.76,124.95,125.99,125.81,108.02,110.73,130.25,99.28,141.86,121.59,115.86,113.85,114.61,116.95,122.9,114.37,111.27,112.14,113.36,116.26,114.47,116.57,115.3,115.03,114.96,113.39,118.5,110.01,109.33,114.27,112.16,114.56,110.81,114.19,112.27,115.7,115.4,105.81,106.95,124.19,113.78,117.65,133.61,106.9,99.52,91.39,227.06,123.08,117.36,114.25,117.34,109.51,110.25,115.25,119.98,113.63,111.2,121.69,105.74,115.08,107.95,108.04,109.28,108.77,111.25,113.72,111.65,114.66,121.11,117.27,115.83,113.41,114.72,123.73,110.87,116.12,117.01,162.78,113.66,127.81,115,108.03,120.28,104.76,119.5,114.7,117.89,116.07,123.34,118.07,124.6,120.37,107.76,126.75,124.7,113.68,136.72,119.1,113.72,122.21,121.8,117.48,115.7,112.71,111.06,109.04,116.23,98.73,105.5,114.56,117.21,118.74,115.66,77.57,75.56,65.43,116.44,118.25,119.71,120.18,111.33,99.94,123.45,102.96,104.83,117.88,470.29,107.58,99.85,101.34,103.37,101.28,103.51,104.8,106.41,97.69,84.46,101.52,103.38,100.35,106.36,101.07,93.79,109.49,112.72,106.11,94.63,110.88,110.42,105.51,125.41,119.56,113.62,101.34,120.82,106.99,118.01,143.97,71.05,100,109.71,102.34,108.65,111.67,111.61,157.81,184.62,104.61,104.31,102.87,103.09,114.61,117.55,120.29,117.41,123.66,115.74,140.99,103.64,116.34,113.72,114.15,112.64,117.6,123.75,114.09,116.03,138.46,109.25,125.75,125.84,118.01,112.52,114.24,112.56,122.13,131.15,148.61,115.55,111.06,114.19,107.66,134.09,90.2,120.15,111.66,106.98,119.19,121.27
2017-08-01,116.53,132.9,164.14,122.18,153.33,148.89,120.38,115.5,197.08,164.65,116.2,122.78,127.74,170.52,204.76,114.22,132.45,158.56,137.57,164.45,121.29,567.32,237.17,174.9,631.59,239.76,283.59,133.72,475.17,753.79,722.71,375.6,265.2,344.86,470,132.69,435.06,386.03,442.83,286.03,380.47,508.15,277.36,473.74,398.64,2249.14,948.01,565.34,122.12,136.24,140.36,115.66,122.19,125.16,147.9,121.71,147.28,149.61,420.67,126.72,223.14,138.87,138.08,124.94,149.41,121.41,121.75,129.85,109.04,123.67,150.65,124.43,126.72,127.35,108.54,110.73,130.35,99.74,141.7,121.4,116.16,113.92,114.61,117.04,123.17,114.46,111.39,112.35,113.26,116.32,114.47,116.67,115.3,115.19,115.05,113.33,118.14,110.11,109.5,114.35,112.18,114.18,110.82,114.1,112.31,115.63,120.37,105.84,106.87,124.19,113.83,117.85,133.61,106.72,99.42,91.39,230.58,123.08,117.2,114.47,117.27,109.69,111.03,115.77,119.48,113.63,111.47,121.83,106.09,115.08,107.95,107.99,109.17,108.86,111.23,114.2,111.62,114.58,121.09,117.25,115.58,113.53,114.72,123.7,110.97,116.08,117.18,162.85,113.5,126.47,114.65,108.25,120.71,104.76,119.6,114.7,118,116.14,122.9,118.07,124.57,120.54,107.76,126.57,124.7,113.91,136.66,119.05,113.89,122.32,121.8,117.67,115.7,112.72,111.77,109.04,116.23,98.85,105.6,114.16,116.45,118.45,115.87,80.5,78.91,69.64,116.44,118.52,119.71,120.18,111.33,99.94,123.45,102.96,104.83,119.34,436.24,107.67,99.88,101.34,103.37,101.28,103.51,104.8,106.41,97.73,84.45,101.52,103.32,100.39,106.21,101.07,93.96,109.63,112.72,106.44,94.62,110.88,110.39,105.5,125.41,119.59,113.62,105.52,121.05,107.03,118.01,143.97,71.05,100,109.96,102.34,108.73,111.86,111.61,158.79,180.1,104.61,104.31,102.87,103.09,114.61,117.77,120.32,117.57,123.43,115.74,145.81,104.19,116.41,113.86,114.16,112.64,118.11,123.64,113.86,116.57,137.6,110.84,125.94,125.88,118.1,112.7,114.26,112.85,122.38,132.68,149.01,115.55,111.06,114.19,107.66,134.04,90,120.15,111.7,107.03,119.47,121.27
2017-09-01,116.58,132.24,162.3,121.78,152.75,149.12,120.97,112.72,196.79,164.53,115.88,121.72,127.41,170.52,205.1,112.99,132.96,162.51,138.5,166.2,120.83,566.34,245.34,176.41,616.7,246.78,290.96,133.96,344.36,713.43,676.95,359.85,261.89,327.44,455.03,133.05,432.17,381.38,570.09,281.28,373.99,515.36,291.93,470.21,399.89,2251,956.23,600.55,122.2,136.94,140.48,115.67,122.4,124.73,148.31,122.73,151.36,148.92,442.55,126.77,220.12,140.8,137.9,125.02,149.25,121.29,122.38,130.3,108.63,124.44,154.67,124.72,127.89,127.62,107.99,111.23,131.32,99.86,141.15,120.92,116.08,113.85,114.72,116.86,122.92,114.61,111.33,112.59,113.27,116.34,114.29,116.45,115.24,115.19,115.38,113.4,118.51,110.24,109.51,114.45,112.22,114.18,110.82,114.24,112.11,115.8,121.06,105.99,107.22,124.19,113.96,117.85,133.61,106.72,99.26,91.39,235.74,123.13,117.37,114.92,117.2,109.43,111.17,115.72,119.48,114.09,111.47,122.6,106.41,115.08,107.95,107.82,109.02,108.58,110.98,114.31,111.6,114.21,121.12,117.34,115.54,113.72,114.69,123.84,111.2,116.16,117.44,163.36,113.81,126.35,114.8,108.13,121.7,104.83,119.65,114.7,118.08,116.42,122.95,117.88,124.66,120.62,107.76,126.63,124.65,114.05,137.59,118.89,114.05,122.58,122.23,117.83,115.54,112.8,112.23,109.04,115.39,99.6,105.4,114.63,116.49,118.42,115.91,85.08,83.5,72.37,116.56,118.93,120.48,120.29,111,99.94,123.72,102.96,104.83,119.34,417.14,107.65,99.88,101.34,103.43,101.28,103.51,104.8,106.22,97.52,84.55,101.46,103.22,100.04,106.13,101.64,94.41,109.85,112.94,106.39,94.92,111.4,109.55,105.32,125.12,119.97,113.62,105.52,121.76,107.03,118.01,143.97,71.05,100,110.09,102.34,108.4,111.84,111.52,161.36,172.84,104.61,104.31,102.87,103.09,114.7,117.92,120.65,117.6,124.29,115.74,147.74,104.19,116.35,113.71,114.38,112.3,118.41,123.7,113.59,116.28,137.42,110.98,125.51,125.9,118.22,112.69,114.49,113.11,122.53,132.6,148.93,115.86,111.1,114.19,107.86,134.05,89.61,121.66,111.73,106.97,119.63,121.27
2017-10-01,116.62,131.58,158.01,122.38,153.96,150.4,121.95,114.77,198.51,164.31,116.03,120.93,127.35,172.08,203.9,112.57,131.9,163,139.8,166.49,120.88,578.63,246.98,171.67,633.14,261.16,300.43,133.89,304.85,726.24,643.7,374.91,278,362.42,493.07,134.2,460.81,428.1,722.72,284.58,365.52,558.93,286.37,489.83,398.25,2845.26,1055.06,686.18,122.04,136.24,140.34,116.01,122.79,123.87,151.58,123.28,150.94,150.65,438.33,128.92,229.74,141.02,138.01,124.67,149.65,122.1,124.26,130.21,108.29,123.96,153.6,124.62,127.69,127.53,108.29,112.88,131.06,99.97,140.89,120.74,116.1,113.91,114.72,116.84,122.78,114.52,111.56,112.61,112.94,116.18,114.29,116.63,115.24,115.21,115.38,113.32,118.67,110.13,109.55,114.45,112.2,113.89,110.82,114.49,112.19,115.83,121.06,105.99,107.95,123.69,113.49,117.95,133.61,106.72,99.24,91.39,232.7,123.19,117.57,114.92,117.14,109.19,111.26,115.8,119.48,114.13,111.67,122.45,106.33,115.08,108.14,107.62,108.99,108.52,110.84,114.38,111.54,114.24,121.42,117.63,115.79,113.78,114.74,124.33,111.53,115.99,117.41,164.08,114.3,125.78,115.14,108.35,122.06,104.74,119.78,114.72,118.39,116.56,122.6,118.51,125.33,121.05,107.76,126.25,125.02,114.27,138.57,118.75,114.09,123.21,122.59,118.61,116.19,112.85,113.08,109.04,115.39,98.53,105.14,114.58,116.32,117.74,116.32,82.54,81.02,74.58,116.56,119.09,120.48,120.29,111,99.94,124.6,102.96,104.83,119.34,426.41,107.66,99.89,101.34,103.43,101.28,103.51,104.8,106.34,97.44,84.53,101.46,103.22,99.9,105.94,101.09,95.21,109.84,113.96,106.52,95.47,111.47,111.32,105.4,130.15,119.86,113.92,105.52,121.44,107.03,118.01,143.97,71.05,100,110.29,102.34,108.6,112,111.87,160.62,171.29,104.61,104.31,102.87,103.09,114.7,118.03,120.65,117.69,124.25,115.73,145.62,104.57,116.35,113.52,114.32,112.18,119.59,124.38,113.41,116.33,137.94,111.23,126.27,126.78,118.08,112.37,114.74,112.93,123.38,133.09,148.92,115.81,111.31,113.74,107.93,134.13,90.4,121.66,111.73,106.76,119.82,121.27
2017-11-01,116.47,132.04,154.75,122.12,152.97,149.68,121.99,119.41,197.04,164.2,116.09,120.51,126.89,171.76,204.96,112.54,131.23,161.17,142.71,166.36,121.41,589.84,252.25,170.24,620.95,263.98,318.77,134.4,360.62,801.08,653.17,380.44,289.73,361.72,506.15,132.99,447.92,435.05,743.63,294.14,371.18,562.34,289.06,513.45,398.58,2661.96,1167.95,721.25,122.5,138.96,140.48,115.82,122.78,124.36,151.4,122.8,150.46,151.18,426.32,129.5,242.28,140.56,138.05,124.83,149.91,124.68,124.07,130.16,109.11,123.62,151.72,124.94,127.72,127.84,108.04,112.88,129.43,99.77,140.72,120.93,116.14,114.05,115.01,116.59,122.75,114.24,111.46,112.51,113,116.36,114.13,116.66,115.69,115.45,115.19,113.48,119.1,110.16,109.28,114.62,112.66,114.51,111,114.58,112.33,115.87,121.06,106.29,108.6,123.69,112.98,117.95,133.61,106.72,98.69,96.97,243.69,123.25,117.6,115.35,117.23,109.11,111.75,115.93,119.48,114.08,111.41,122.49,106.51,115.08,108.36,107.54,108.81,108.53,110.65,114.21,111.57,114.61,121.48,117.68,115.52,114.06,114.51,124.42,111.6,116.24,117.68,160.91,114.31,126.98,115.32,108.49,121.05,104.73,120.16,114.72,118.6,116.95,122.58,119.37,126.09,121.89,108.25,127.44,124.97,114.29,139.12,118.85,114.09,123.81,122.59,119.4,116.6,112.93,113.08,109.04,115.39,98.04,105.15,114.66,116.85,117.37,116.69,85.31,83.86,77.59,116.56,119.34,120.48,120.41,111,99.94,125.28,102.96,104.83,119.82,524.91,107.77,99.67,101.34,103.43,101.28,103.51,104.8,106.22,97.48,84.55,100.32,103.19,99.7,105.53,101.02,94.98,109.64,113.96,106.52,95.1,111.59,111.53,105.7,130.15,119.61,113.92,108.85,121.28,107.06,118.01,143.97,71.05,100,110.31,102.34,108.69,111.91,111.76,162.05,189.45,104.61,104.31,102.87,103.09,114.86,118.05,120.65,117.85,125,115.73,143.83,104.57,117.14,113.52,114.84,112.28,120.08,124.36,113.45,116.54,138.17,110.92,126.61,127.39,118.2,112.44,114.78,113.3,123.84,133.14,148.5,115.09,111.31,113.36,107.93,134.13,90.2,121.66,111.9,106.71,119.95,121.76
2017-12-01,116.49,132.26,155.2,121.91,153.83,149.07,122.13,121.47,200.45,164.27,115.95,120.41,126.7,173.58,203.87,111.94,132.1,163.21,146.31,166.52,121.02,580.4,257.58,170.12,644.23,278,334.67,134.04,458.13,798.55,698.66,396.61,293.3,365.41,476.78,132.2,473.43,433.05,660.97,302.78,367.98,617.91,296.23,496.66,407.38,2603.93,1107.14,723.73,122.46,137.89,140.2,115.93,122.97,123.7,150.35,121.48,150.23,150.46,466.63,129.12,247.31,140.83,138.12,125.84,149.67,124.32,123.19,130.17,109.06,123.81,151.07,125.89,127.71,127.73,107.57,112.32,128.61,99.42,140.92,121.64,116.12,114.11,115.05,116.63,123.51,114.64,111.49,112.22,113.14,116.45,114.02,116.88,116.19,115.6,115.08,113.66,119.11,110.11,109.28,114.62,112.55,114.62,111.14,114.59,112.39,115.84,121.2,106.38,109.04,124.5,113.38,118.95,133.61,106.72,98.77,104.41,248.32,123.19,117.6,115.33,117.04,109.1,111.63,116.13,119.46,113.97,110.68,122.23,106.48,115.08,108.39,107.49,108.97,107.97,111.11,114.5,111.7,115.03,121.47,117.6,115.61,114.24,114.6,124.17,111.63,116.31,117.73,165.63,113.97,127.15,115.27,108.52,120.41,104.74,120.16,114.72,118.54,116.98,122.3,119.82,125.99,121.85,108.25,127.26,124.82,114.37,138.94,119.36,114.21,124.28,122.59,119.55,116.68,112.95,113.08,109.04,115.39,99.58,105.17,114.75,116.65,117.16,116.63,84.86,83.96,77.96,116.57,118.84,120.48,120.41,111.28,99.94,125.28,102.96,104.83,120.69,581.24,107.77,99.43,101.34,103.43,101.28,103.51,104.8,106.42,97.22,84.44,100.32,103.08,99.43,105.6,100.41,95.18,109.7,113.96,106.6,95.7,111.27,111.5,106.11,130.81,119.86,113.92,108.85,121.38,107.06,118.01,147.45,71.05,100,110.64,102.34,108.76,112.1,111.95,167.25,198.95,104.61,104.31,102.87,103.09,114.84,118.36,120.67,117.96,125.02,115.73,145.54,104.57,117.14,113.52,114.89,112.83,120.61,124.01,113.72,116.4,137.84,111.19,127.12,127.11,118.19,112.53,114.89,113.65,124.39,132.46,148.57,115.09,111.22,113.38,107.71,134.2,90,121.66,111.9,107.02,120.5,121.76
2018-01-01,116.45,132.21,157.29,121.34,153.4,148.73,122.23,122.65,201.45,164.19,116.16,120.66,126.81,172.86,205.84,112.09,131.72,163.17,147.03,166.57,121.03,578,264.13,170.98,660.06,283.99,336.64,134.17,406.35,803.5,689.02,406.83,303.95,352.95,456.02,133.6,478.46,432.86,601.23,328.26,376.96,619.45,311.01,520.14,413.16,2439.96,1029.7,690.04,122.6,136.49,138.88,115.94,122.85,122.98,150.82,120.93,151.16,152.88,471.83,129.73,246.8,140.5,139.37,125.53,149.58,124.2,122.44,130.74,109.12,123.47,149.94,125.42,127.87,127.64,107.65,113.65,128.46,99.1,142.2,121.8,115.95,114.17,115.17,116.35,123.81,114.59,111.59,112.17,113.06,116.69,114.08,116.67,116.03,115.46,115.08,113.95,119.2,110.21,109.21,114.62,112.3,114.7,111.57,114.66,112.4,116.11,121.2,106.64,109.44,124.86,113.36,119.26,133.61,106.72,98.85,104.41,249.9,123.29,118.17,115.46,117.07,109.3,111.86,116.13,119.46,114.24,110.81,122.28,106.56,115.08,108.65,107.64,109.34,108.1,111.09,114.75,111.03,115.45,121.71,117.62,115.3,114.77,114.33,124.17,111.37,116.45,117.67,166.07,113.71,127.1,115.35,108.54,119.63,104.69,120.19,114.72,118.32,117.07,123.32,120.06,126.8,122.03,108.56,128.43,125.13,114.56,139.12,120.08,114.34,125.11,123.52,120.16,117.12,113.35,113.22,109.04,115.39,101.28,105.41,115.15,116.75,117.42,117.1,86.76,85.92,80.47,116.74,119.33,120.48,121.08,110.85,99.94,125.28,103.21,104.83,120.69,496.73,108.8,99.14,101.34,103.43,101.28,103.51,104.8,106.54,97.46,84.55,100.32,103.25,99.65,105.76,100.55,95.11,109.67,113.96,106.6,95.97,111.39,111.39,107.2,133.19,120.28,113.95,108.85,121.38,107.19,118.01,152.52,71.05,100,110.59,102.34,108.76,112.01,111.83,165.89,179.16,105.03,104.72,103.36,103.52,115.05,118.44,120.68,118.09,124.88,115.86,146.04,104.81,116.53,113.56,114.89,112.85,121.11,124.04,113.81,116.34,138.39,111.64,126.47,127,117.99,112.67,114.76,114.06,124.55,132.95,148.6,115.03,111.47,113.35,107.65,132.73,89.81,121.66,111.9,107.11,120.48,121.76
