Date,_0111101,_0111201,_0111202,_0111203,_0111301,_0111302,_0111303,_0111401,_0111501,_0112101,_0112201,_0112301,_0112401,_0113101,_0113201,_0114101,_0114102,_0114301,_0114401,_0115101,_0115201,_0116101,_0116102,_0116103,_0116104,_0116105,_0116106,_0116201,_0117101,_0117102,_0117103,_0117104,_0117105,_0117106,_0117107,_0117108,_0117109,_0117110,_0117111,_0117112,_0117113,_0117114,_0117115,_0117116,_0117117,_0117118,_0117119,_0117120,_0118101,_0118201,_0118202,_0118301,_0118401,_0119101,_0119102,_0119103,_0119104,_0119105,_0119201,_0119202,_0119203,_0119301,_0119302,_0119303,_0119304,_0119305,_0121101,_0121102,_0121201,_0121301,_0121401,_0121402,_0121501,_0121502,_0211101,_0212101,_0212102,_0213101,_0221101,_0311101,_0312101,_0312102,_0312103,_0312104,_0312105,_0312201,_0312202,_0312203,_0312204,_0312301,_0312302,_0312303,_0312304,_0312305,_0312306,_0312401,_0312501,_0313101,_0313102,_0314101,_0321101,_0321201,_0321202,_0321203,_0321301,_0321302,_0322101,_0411101,_0421101,_0421102,_0421103,_0422101,_0431101,_0432101,_0441101,_0442101,_0443101,_0443102,_0511101,_0511102,_0511103,_0511104,_0511105,_0511106,_0511201,_0511202,_0521101,_0521102,_0521103,_0521104,_0521105,_0522101,_0522102,_0522103,_0523101,_0523102,_0523103,_0523104,_0531101,_0531102,_0531103,_0531104,_0541101,_0541201,_0541202,_0541203,_0541204,_0551101,_0551102,_0551103,_0551201,_0551202,_0551203,_0551204,_0552101,_0552102,_0611101,_0611102,_0611103,_0611104,_0611105,_0611106,_0611107,_0611108,_0611109,_0611110,_0612101,_0612102,_0613101,_0621101,_0621102,_0622101,_0622102,_0623101,_0623102,_0631101,_0631102,_0711101,_0712101,_0713101,_0721101,_0721102,_0721103,_0722101,_0722102,_0722103,_0723101,_0723102,_0723103,_0724101,_0724201,_0724202,_0731101,_0731102,_0731103,_0731104,_0732101,_0811101,_0821101,_0831101,_0831102,_0831103,_0831104,_0831201,_0831202,_0911101,_0911102,_0912101,_0912102,_0913101,_0913102,_0914101,_0914102,_0921101,_0921102,_0921103,_0921104,_0922101,_0922102,_0922103,_0923101,_0924101,_0925101,_0931101,_0931102,_0931201,_0931202,_0932101,_0932102,_0933101,_0941101,_0942101,_0942102,_0943101,_0943102,_0951101,_0951102,_1011101,_1011102,_1021101,_1031102,_1041101,_1111101,_1111102,_1111103,_1111201,_1111202,_1111203,_1121101,_1121102,_1211101,_1211102,_1212101,_1212102,_1212103,_1212201,_1212202,_1212203,_1212204,_1212205,_1212206,_1212301,_1212302,_1212303,_1212304,_1212305,_1212306,_1221101,_1221102,_1222101,_1222102,_1222103,_1231101,_1241101,_1251101,_1251102,_1251103,_1251104,_1251105
2016-10-01,113.8,133.01,160.09,119.1,147.05,142.25,118.28,119.24,189.79,165.14,114.99,121.08,124.89,163.79,199.96,111.48,126.78,154.72,137.73,146.1,123.71,453.44,215.73,162.04,534.78,222.78,265.65,127.14,281.96,496.2,512.4,303.12,213.93,255.18,359.27,123.91,311.49,324.17,371.97,266.82,277.62,403.72,225.72,364.71,325.31,1922.22,714.93,433.63,122.53,128.94,137.18,114.58,118.81,121.17,144.83,116.85,139.68,142.47,382.64,129.41,201.06,136.62,133.34,119.74,144.7,118.28,121.14,127.51,108.83,122.83,150.29,123.38,123.81,122.47,105.19,110.85,126.26,98.52,138.22,120.08,115.17,113.35,113.61,116.07,122.73,113.16,110.94,110.43,112.71,115.41,113.69,114.59,113.77,114.11,112.13,113.01,117.7,109.83,109.27,112.92,110.53,112.69,108.83,113.67,111.79,114.82,114.84,105.37,105.76,120.92,114.69,115.17,132.74,106.66,101.83,80.99,201.31,122.79,116.24,111.51,116.68,109.05,108.81,114.28,119.69,114.59,109.73,121.61,106.64,109.27,107.96,108.22,109.23,109,110.6,113.72,111.83,114.33,120.26,117.11,115.48,113.46,114.3,121.78,110.37,114.53,115.65,158.52,112.91,122.89,114.79,107.62,119.91,104.57,117.77,114.25,115.71,113.93,121.91,116.43,120.47,118.04,106.27,124.1,120.32,112.39,134.99,116.56,112.83,119,118.98,116.07,113.37,111.91,111.5,106.76,115.02,98.57,104.54,113.98,116.81,118.25,115.31,79.5,77.76,70.56,114.75,116.77,119.49,119.82,108.98,99.94,122.06,102.27,104.78,116.3,396.29,108.22,100.12,101.34,100.32,101.28,103.51,104.8,106.12,98.45,85.22,101.72,103.39,101.19,105.74,100.8,88.57,109.41,110.77,105.2,95.33,109.73,108.54,105.62,127.54,119.41,110.23,105.52,118.81,105.69,112.35,143.51,71.05,100,109.26,102.34,106.92,111.65,110.65,145.85,189.66,103.37,103.17,102.18,102.83,114.13,117.52,120.06,116.34,123.18,115.27,137.33,101.9,114.54,111.32,113.06,113.13,116.98,121.99,113.59,115.87,137.87,108.81,123.82,123.1,117.21,111.49,113.11,112.52,119.81,128.87,145.93,113.65,109.7,113.91,106.72,132.25,88.04,120.15,111.19,107.31,117.5,119.69
2016-11-01,114.12,133.06,156.06,118.98,148.84,141.72,118.11,118.68,190.85,164.93,115.3,121.18,125,163.79,201.42,111.61,126.68,154.54,137.86,147.18,123.82,434.47,219.17,164.53,529.69,228.64,268.15,127.96,297.19,522.34,511.38,320.11,228.86,287.63,362.83,125.73,313.58,345.65,403.72,289.55,284.3,439.02,219.1,360.74,346.39,1933.87,713.73,420.13,122.38,129.89,137.08,114.42,118.8,121.95,144.81,116.7,139.44,142.87,387.75,129.03,203.25,135.89,133.14,119.72,144.68,118.51,120.66,127.56,108.93,122.84,150.2,123.97,123.8,122.24,105.35,110.85,126.66,98.27,138.21,120.92,115.13,113.36,113.61,116.07,122.71,113.29,110.94,110.56,112.74,115.66,113.69,115.23,113.94,113.97,112.38,113.1,118.16,109.79,109.42,113.69,110.54,113.1,108.89,113.37,111.79,115.17,114.84,105.37,105.41,121.91,114.81,115.17,132.74,106.66,101.87,81.07,206.53,122.79,116.34,111.73,116.76,109.05,108.86,114.86,119.73,114.28,109.91,121.84,106.75,109.27,107.96,108.06,109.44,108.89,110.42,113.64,111.83,114.66,120.63,117.05,115.46,113.64,114.02,121.82,110.46,114.55,116.78,158.84,113.01,122.21,114.9,107.62,120.2,104.52,117.97,114.25,116.68,114.04,122.15,116.44,121.03,118.22,107.29,123.99,120.26,112.54,135.22,117.56,112.57,119,118.98,116.07,113.53,111.91,111.5,107.1,115.15,97.52,105.12,114.46,116.93,117.7,115.36,76.9,74.88,68.88,115.89,116.95,119.49,119.95,108.98,99.94,122.5,102.27,104.78,116.75,404.32,108.07,100.12,101.34,100.32,101.28,103.51,104.8,105.86,98.37,85.16,101.72,103.35,101.4,106.02,100.98,88.82,109.98,110.77,105.2,94.87,110,109.12,105.86,127.54,119.73,111.17,105.52,118.81,105.69,113.18,143.51,71.05,100,109.12,102.34,106.85,111.89,110.57,152.81,192.4,103.37,103.17,102.18,102.83,114.49,117.58,120.06,116.42,123.34,115.29,137.5,101.9,114.59,111.43,113.34,112.67,117.13,121.85,113.61,115.84,138.76,108.95,124.4,123.03,117.32,111.49,113.37,112.46,119.68,128.95,146.89,113.71,110.13,113.91,106.96,132.25,87.85,120.15,111.19,107.71,117.56,119.69
2016-12-01,114.89,133.22,152.83,119.15,149.64,141.58,117.88,118.02,190.09,164.67,115.37,120.74,125.87,164.71,202.16,111.3,126.63,155.76,138.26,146.81,123.57,450.62,230.03,167.08,525.34,236.57,268.95,128.78,262.74,555.82,505.34,326.7,231.12,278.75,358.56,128,322.22,382.38,412.46,283.67,280.59,438.33,234.85,383.28,355.11,1723.82,711.98,469.4,122.35,130.06,136.9,114.85,119.2,121.34,145.26,116.88,142.03,143.8,380.88,128.53,204.75,135.64,133.73,119.95,145.74,119.76,120.78,127.07,109.13,122.49,150.14,123.77,123.75,121.9,105.73,110.68,126.83,98.31,138.2,120.62,115.23,113.4,113.61,116.28,122.73,114.09,110.95,110.65,112.9,115.95,113.78,115.3,114.22,114.11,113.23,113.2,118.32,109.76,109.4,114.04,111.15,113.49,109.29,113.73,111.75,115.2,114.84,105.55,105.48,122.24,114.84,115.32,132.74,106.66,100.99,82.78,204.92,122.79,116.45,113.52,116.67,109.54,109.29,114.95,119.73,114.37,109.91,121.9,107.76,109.32,108.11,108.03,109.2,108.81,110.18,113.5,111.72,114.05,120.61,117.22,115.33,113.61,113.98,122.13,110.62,114.9,116.65,158.46,112.96,122.95,115.17,107.51,120.61,104.52,118.5,114.25,116.64,114.08,122.15,116.54,121.8,118.31,107.29,124.03,120.49,112.62,135.21,117.68,112.81,119.21,118.98,116.07,113.88,111.97,111.5,107.48,115.15,97.61,105.3,114.44,116.93,118.83,115.56,79.37,77.45,71.8,116.15,117.26,119.49,119.95,109.23,99.94,122.74,102.27,104.83,116.75,433.02,108.19,100.18,101.34,102.41,101.28,103.51,104.8,106.2,98.04,85.17,101.72,103.24,101.37,106.07,101.07,88.64,109.86,110.8,106.06,94.75,110.08,108.95,105.86,127.06,119.71,111.41,105.52,118.9,105.69,113.18,143.51,71.05,100,109.12,102.34,106.61,111.88,110.41,152.95,209.65,103.37,103.17,102.18,102.83,114.49,117.58,120.06,116.55,123.15,115.29,137.91,102.01,114.59,111.73,113.61,112.7,117.1,121.95,113.57,115.94,139.02,108.98,124.57,123.1,117.19,111.59,113.4,112.57,120.43,129.1,147.37,114.45,110.72,113.86,107.06,132.76,87.26,120.15,111.19,107.7,118.08,119.69
2017-01-01,115.05,133.61,153.87,119.16,149.85,141.74,118.23,118.13,190.59,165.03,115.72,121.22,125.86,167.38,203.18,111.15,127.41,154.79,137.89,147.87,123.05,445.32,232.91,166.37,544.94,242.26,267.92,129.15,236.83,702.85,511.43,338.69,243.19,278.16,450.37,130.18,368.89,396.59,406.79,303.98,293.32,473.13,246.86,390.81,372.91,1711.04,745.38,492.85,122.18,130.91,136.7,115.1,119.15,121.57,146.89,117.13,144.58,143.71,408.32,127.6,204.24,136.97,133.43,119.96,145.27,119.92,121,127.63,109.41,122.9,150.15,123.6,123.93,122.88,106.47,111.73,126.61,98.51,138.36,121.1,115.34,113.49,113.95,116.6,122.8,114.26,110.98,110.79,113.09,116.04,114.12,115.31,114.17,114.27,113.27,113.03,118.32,109.9,109.41,114.11,111.44,114.4,110.15,113.74,111.84,115.17,114.84,105.72,106.04,122.62,114.85,117.6,133.29,106.66,101.05,91.35,203.58,122.79,116.57,113.78,116.82,109.57,109.25,114.94,119.73,114.38,109.97,121.95,107.76,109.31,108.11,108.3,109.22,108.67,110.16,113.6,111.7,114.45,120.78,117.1,115.22,113.61,113.86,122.21,110.76,114.94,116.87,158.53,112.95,123.67,115.05,107.51,121.38,104.51,118.55,114.7,116.75,113.94,122.17,116.57,121.77,118.34,107.29,123.76,120.63,112.53,135.62,118.42,112.75,119.81,119.73,116.55,114.43,112.39,111.38,107.48,115.15,98.21,105.6,114.44,116.94,119.01,115.58,82.7,80.51,72.75,116.15,117.31,119.66,120.05,109.23,99.94,123.42,102.96,104.83,117.72,422.39,108.09,100.16,101.34,102.41,101.28,103.51,104.8,106.76,97.84,85.2,101.61,103.25,101.28,106.22,101.02,89.04,109.89,110.8,106.06,95.03,110.17,108.92,106.44,128.19,119.44,111.41,103.57,119,106.37,113.61,143.51,71.05,100,109.23,102.34,106.77,111.93,110.51,154.54,205.85,104.57,104.14,102.73,103.13,114.81,117.75,120.29,116.71,123.16,115.74,139.92,102.05,114.41,112.13,113.61,112.7,117.33,122.08,113.49,116,138.81,108.93,125.21,123.08,117.83,111.98,113.48,112.52,120.66,129.25,147.91,115.05,110.7,113.96,107.24,132.76,87.65,120.15,111.45,107.89,118.14,119.69
2017-02-01,115.16,133.39,151.31,119.18,150.38,141.51,118.9,119.19,191.1,165.1,115.75,121.13,125.71,168.63,209.23,110.96,128.21,156.4,138.08,148.01,122.13,453.4,229.84,167.53,543.29,244.92,289.73,130.33,244.7,694.14,614.48,361.31,260.29,285.62,452.31,130.14,408.18,398.17,401.61,317.25,298,471.64,257.82,390.21,371.05,1702.05,728.47,505.08,122.18,131.78,136.72,115.01,119.51,122.08,146.52,118.13,146.8,143.95,404.5,127.81,207.87,138.17,135.48,120.53,146.16,119.96,121.63,128.19,109.72,123.98,150.97,123.98,123.88,123.77,107.03,111.74,126.77,98.42,138.1,121.36,115.53,113.63,113.95,116.77,122.72,114.21,111.02,111.02,113.06,116.32,114.25,115.4,114.24,114.38,113.48,113.08,118.2,109.99,109.24,114.26,111.61,114.29,110.2,113.41,112.23,115.41,115,105.74,106.55,122.75,114.69,117.72,133.42,106.66,102.7,91.39,210.02,122.79,116.6,114.02,116.92,109.6,109.35,114.73,119.73,114.38,110.46,121.95,105.8,114.38,108.11,108.51,109.02,108.7,110.53,113.45,111.73,114.49,120.79,117.07,115.65,113.56,113.93,122.36,110.61,115.08,116.27,158.55,113.31,123.68,115.35,107.58,121.39,104.51,118.55,114.7,117.06,114.32,122.21,116.77,121.93,118.38,107.44,124.75,121,112.86,136.19,118.55,113.03,119.81,119.73,116.66,114.43,112.4,111.22,107.48,115.27,98.94,105.59,113.86,116.95,119.05,115.6,80.62,78.4,71.09,116.44,117.59,119.66,120.05,110.05,99.94,123.62,102.96,104.83,117.72,431.1,108.26,99.96,101.34,102.41,101.28,103.51,104.8,106.76,97.8,85.15,101.84,103.34,101.27,106.28,101.02,88.92,109.89,110.8,105.98,94.72,110.58,109.23,106.13,128.19,119.34,112.12,103.57,118.92,106.37,113.61,143.51,71.05,100,109.47,102.34,107.69,112.04,111,155.99,205.4,104.57,104.14,102.73,103.13,115.04,117.68,120.33,117.03,123.56,115.74,140.45,102.05,114.42,112.13,113.58,113.05,117.38,122.16,113.57,115.67,138.57,109.11,125.69,123.78,117.9,111.98,113.54,112.46,120.8,131.19,148.09,115.05,110.86,114.11,107.24,132.76,87.46,120.15,111.45,107.96,118.14,121.27
2017-03-01,114.98,132.99,154.32,119.82,150.04,141.19,118.83,118.69,192.52,164.98,116.14,121.26,125.96,172.02,215.38,110.78,128.33,158.44,137.76,147.6,121.75,442.53,237.3,165.75,557.7,242.32,302.39,129.94,244.5,715.6,621.04,365.27,282.52,287.32,437.86,131.18,419.2,394.89,386.05,323.11,296.4,466.07,264.55,389.05,404.37,1946.24,728.3,534.32,122.28,131.62,137,115.3,119.98,122.74,146.38,119.14,147.22,144.35,392.34,128.12,207.05,138.53,135.31,122.06,146.51,120.14,121.28,127.77,109.3,124.17,150.51,123.88,123.95,124.43,107.64,111.71,127.04,98.34,138.25,121.35,115.65,113.64,114.07,116.8,122.72,114.42,111.05,111.67,113.38,116.38,114.41,115.71,114.36,114.47,114.77,113.38,118.16,110.05,109.28,114.26,111.52,114.37,110.48,113.47,112.42,115.74,115,105.74,107.03,122.75,114.65,117.69,133.42,106.66,101.81,91.39,211.04,122.79,116.83,114.19,116.79,109.6,109.76,114.7,119.73,114.18,110.96,121.97,105.67,114.68,108.11,108.71,109.27,108.61,110.62,113.45,111.8,114.39,120.84,117.4,115.85,113.46,114.19,122.35,110.71,115.03,116.93,161.14,113.31,124.19,115.39,107.51,121.07,104.51,118.55,114.7,117.41,114.64,122.45,117.27,122.35,118.47,107.44,125.74,121.83,113.07,136.47,118.58,113.29,121.2,120.14,116.87,115.38,112.59,111.22,107.2,115.27,98.79,105.69,113.83,117,118.97,115.49,79.08,76.97,69.75,116.44,117.76,119.65,120.05,110.05,99.94,123.96,102.96,104.83,117.81,442.68,107.61,99.96,101.34,102.71,101.28,103.51,104.8,106.76,98.04,85.02,101.99,103.45,100.98,106.32,101.14,90.19,109.83,110.78,105.98,94.66,110.57,109.26,105.9,128.19,119.35,112.1,101.34,118.92,106.78,117.6,143.51,71.05,100,109.63,102.34,108.75,111.81,111.23,154.52,203.23,104.57,104.14,102.73,103.13,114.9,117.67,120.33,117.3,123.06,115.73,140.46,102.05,114.43,112.33,113.66,113.11,117.82,122.8,113.69,115.62,139.05,109.38,125.58,124.59,118.03,112.04,113.72,112.45,121.38,131.85,148.15,114.66,110.88,114.11,107.43,134.16,90,120.15,111.62,107.96,118.14,121.27
2017-04-01,114.09,132.96,157.84,119.78,151.85,141.08,119.02,118.36,192.24,164.63,116.16,121.52,125.98,172.89,215.96,111.26,127.89,159.05,137.56,148.06,121.86,449.57,237.38,164.89,599.81,243.56,301.97,130.84,259.28,692.27,641.04,360.35,293.55,325.26,430.82,131.2,412.06,394.77,381.37,321.15,298.8,465.54,266.71,389.13,388.05,1917.21,789.41,533.08,122.38,131.63,137.74,115.41,121.54,122.51,146.64,119.11,147.37,144.26,398.52,127.32,212.76,138.93,134.1,122.87,145.79,120.15,121.64,128.76,109.3,123.96,150.17,124.46,124.97,124.53,107.72,111.48,128.32,98.85,139.32,121.28,115.6,113.54,114.27,116.69,122.78,114.42,111.37,111.62,113.35,116.48,114.48,115.68,114.52,114.77,114.77,113.4,118.16,110.13,109.34,114.26,111.96,114.43,110.83,113.75,112.33,115.79,115.4,105.76,107.12,124.19,114.64,117.69,133.61,106.66,101.85,91.39,215.46,122.79,116.89,114.19,116.81,109.81,109.64,114.65,120.35,114.22,110.99,121.99,105.64,114.9,108.17,108.52,109.07,108.76,110.8,113.69,111.72,114.17,120.81,117.35,115.86,113.48,114.39,122.4,111.06,115.15,116.56,161.32,113.28,124.13,115.53,107.49,120.91,104.51,118.67,114.7,117.41,115.39,122.49,117.22,123.88,118.56,107.44,125.99,122.35,113.2,136.78,118.28,113.52,121.68,120.62,116.95,115.39,112.56,111.22,107.2,115.27,97.32,105.82,114.12,117.1,118.85,115.66,82.03,79.82,70.31,116.63,118.1,119.69,120.13,110.48,99.94,123.96,102.96,104.83,117.88,434.16,107.58,99.99,101.34,102.71,101.28,103.51,104.8,106.76,97.79,84.7,102.01,103.46,100.83,106.46,101.07,91.28,109.88,112.07,105.9,94.54,110.64,109.23,105.74,128.19,119.59,113.64,101.34,120.7,106.99,117.6,143.51,71.05,100,109.66,102.34,108.75,111.84,111.15,156.82,202.84,104.57,104.14,102.73,103.13,115.06,117.69,120.51,117.34,123.42,115.74,140.87,102.05,114.32,113.03,113.97,112.91,118.06,123.06,113.86,115.64,138.94,109.17,125.71,125.08,117.9,112.31,113.76,112.38,121.77,131.67,147.94,115.22,111.06,114.12,107.61,134.16,89.61,120.15,111.62,107.96,118.26,121.27
2017-05-01,114.13,132.98,158.27,120.18,152.39,142.71,119.22,120.61,193.32,164.63,116.06,121.47,125.98,172.34,213.36,112.38,130.09,158.46,137.4,151.49,121.45,487.56,235.99,162.49,602.41,242.37,300.82,131.13,274.2,722.38,651.84,375.32,295.59,336.3,417.49,132.09,410.54,391.62,372.16,317.69,341.02,465.09,276.98,414.83,390.43,2078.04,769.27,543.48,122.55,132.26,138.23,115.57,121.69,122.39,147.15,119.18,147.78,147.02,411.01,127.91,211.92,139.21,135.08,123.69,148.71,120.48,122.01,128.37,109.54,123.74,150.33,124.66,124.96,125.05,107.97,111.48,129.81,98.97,140.38,121.28,115.64,113.55,114.41,116.77,122.97,114.54,111.31,111.97,113.38,116.54,114.5,116.36,115.37,114.92,114.88,113.44,118.17,110.07,109.39,114.26,111.95,114.55,110.77,114.01,112.48,115.82,115.4,105.8,107,124.19,114.4,117.69,133.61,106.66,99.6,91.39,216.42,122.79,117.21,114.22,117.04,110.11,109.98,114.73,120.35,113.66,110.99,121.99,105.68,114.9,108.17,108.37,109.27,108.71,110.93,113.83,111.71,114.44,120.72,117.43,115.94,113.55,114.61,122.53,110.98,115.53,116.96,161.32,113.59,125.99,115.36,107.52,120.92,104.59,118.82,114.7,118.09,115.7,123.1,117.75,124.13,118.66,107.76,126.26,122.37,113.33,137.01,118.51,113.48,121.75,120.62,117.27,115.4,112.59,111.22,107.67,115.64,99.26,105.86,114.35,116.99,119.34,115.78,79.64,77.41,67.19,116.36,118.1,119.69,120.13,110.48,99.94,123.87,102.96,104.83,117.88,451.19,107.64,99.99,101.34,103.25,101.28,103.51,104.8,106.71,97.79,84.64,102.01,103.24,100.6,106.41,101.07,92.57,109.88,112.07,106.05,94.53,110.83,109.23,105.59,128.19,119.77,113.64,101.34,120.7,106.99,117.6,143.51,71.05,100,109.72,102.34,108.79,111.62,111.19,156.01,203.72,104.57,104.14,102.73,103.13,115.31,117.69,120.58,117.35,123.29,115.74,142.57,102.09,114.32,113.13,113.97,112.81,118.21,123.39,113.92,115.75,139.49,109.07,125.74,125.39,117.93,112.64,114.08,112.5,122.1,131.36,148.21,115.34,111.16,114.12,107.77,134.16,89.61,120.15,111.62,107.96,118.66,121.27
2017-06-01,114.73,132.81,160.42,120.28,153.9,143.54,119.49,119.85,197.04,164.67,115.97,121.84,127.53,171.71,210.24,112.54,129.63,158.32,137.09,158.87,121.25,491.85,231.94,161.54,609.84,249.54,299.32,133.17,327.75,841.68,670.66,369.74,286.06,342.64,453.32,130.95,420.79,378.13,384.24,320.76,338.6,519.36,275.28,427.66,412.61,2294.82,797.58,531.91,122.28,135.13,139.2,115.7,122.35,123.11,148.16,119.23,147.32,147.12,413.33,127.54,211.72,138.77,135.41,123.84,149.44,120.97,121.59,127.87,109.12,123.49,150.24,124.42,126,124.5,108.22,111.41,129.79,99.2,142.06,120.99,115.69,113.48,114.59,116.82,122.99,114.52,111.23,112.08,113.41,116.42,114.5,116.46,115.27,114.92,114.96,113.44,118.27,110.06,109.4,114.26,112.1,114.53,110.78,114.01,112.55,115.75,115.4,105.8,106.86,124.19,114.06,117.65,133.61,106.66,99.53,91.39,222.66,122.96,117.18,114.24,117.49,110.27,110.17,115.33,120.35,113.65,111.32,122.09,105.69,115.08,108.21,108.15,109.22,108.63,111.22,113.85,111.56,114.52,120.72,117.27,115.94,113.55,114.7,123.13,110.98,115.77,117,162.79,113.74,126.74,115.24,108.01,120.78,104.55,119.15,114.7,118.29,115.93,123.06,117.9,124.39,120.03,107.76,126.29,122.58,113.62,137.37,118.73,113.62,121.98,121.2,117.23,115.6,112.61,111.06,107.86,116.23,99.12,105.8,114.33,117.35,119.04,115.7,78.99,76.71,65.9,116.36,118.23,119.71,120.1,110.96,99.94,123.87,102.96,104.83,117.88,496.25,107.53,99.99,101.34,103.37,101.28,103.51,104.8,106.52,97.78,84.5,101.75,103.29,100.42,106.34,101.07,92.5,109.91,112.28,106.16,94.37,110.7,110.42,105.59,128,119.72,113.62,101.34,120.05,106.99,117.6,143.97,71.05,100,109.89,102.34,108.85,111.71,111.17,157.2,197.41,104.57,104.14,102.73,103.13,115.38,117.75,120.58,117.4,123.61,115.74,142.13,102.09,115.94,113.72,114.08,112.64,118.3,123.69,113.89,116.09,139.32,109.34,125.91,125.79,117.92,112.52,113.99,112.39,122.3,131.24,148.45,115.55,111.08,114.13,107.76,134.08,89.42,120.15,111.66,107.96,118.66,121.27
2017-07-01,116.4,132.96,164.59,121.56,154.15,147.57,119.6,118.96,197.03,164.64,115.96,122.62,128.22,171.09,206.24,113.59,128.29,158.57,136.97,162.91,121.67,563.98,241.36,169.07,659,243.99,293.23,133.01,489.33,844.2,714.04,377.28,276.13,371.99,491.6,133.07,432.66,390.24,412.57,309.94,366.24,541.45,281.25,439.76,400.37,2470.94,940.55,584.19,122.39,135.1,140.2,115.84,122.32,124.13,147.8,121.19,146.47,148.19,416.09,127.27,217.23,138.96,137.22,124.09,148.75,121.09,121.38,130.04,108.69,123.28,149.76,124.95,125.99,125.81,108.02,110.73,130.25,99.28,141.86,121.59,115.86,113.85,114.61,116.95,122.9,114.37,111.27,112.14,113.36,116.26,114.47,116.57,115.3,115.03,114.96,113.39,118.5,110.01,109.33,114.27,112.16,114.56,110.81,114.19,112.27,115.7,115.4,105.81,106.95,124.19,113.78,117.65,133.61,106.9,99.52,91.39,227.06,123.08,117.36,114.25,117.34,109.51,110.25,115.25,119.98,113.63,111.2,121.69,105.74,115.08,107.95,108.04,109.28,108.77,111.25,113.72,111.65,114.66,121.11,117.27,115.83,113.41,114.72,123.73,110.87,116.12,117.01,162.78,113.66,127.81,115,108.03,120.28,104.76,119.5,114.7,117.89,116.07,123.34,118.07,124.6,120.37,107.76,126.75,124.7,113.68,136.72,119.1,113.72,122.21,121.8,117.48,115.7,112.71,111.06,109.04,116.23,98.73,105.5,114.56,117.21,118.74,115.66,77.57,75.56,65.43,116.44,118.25,119.71,120.18,111.33,99.94,123.45,102.96,104.83,117.88,470.29,107.58,99.85,101.34,103.37,101.28,103.51,104.8,106.41,97.69,84.46,101.52,103.38,100.35,106.36,101.07,93.79,109.49,112.72,106.11,94.63,110.88,110.42,105.51,125.41,119.56,113.62,101.34,120.82,106.99,118.01,143.97,71.05,100,109.71,102.34,108.65,111.67,111.61,157.81,184.62,104.61,104.31,102.87,103.09,114.61,117.55,120.29,117.41,123.66,115.74,140.99,103.64,116.34,113.72,114.15,112.64,117.6,123.75,114.09,116.03,138.46,109.25,125.75,125.84,118.01,112.52,114.24,112.56,122.13,131.15,148.61,115.55,111.06,114.19,107.66,134.09,90.2,120.15,111.66,106.98,119.19,121.27
2017-08-01,116.53,132.9,164.14,122.18,153.33,148.89,120.38,115.5,197.08,164.65,116.2,122.78,127.74,170.52,204.76,114.22,132.45,158.56,137.57,164.45,121.29,567.32,237.17,174.9,631.59,239.76,283.59,133.72,475.17,753.79,722.71,375.6,265.2,344.86,470,132.69,435.06,386.03,442.83,286.03,380.47,508.15,277.36,473.74,398.64,2249.14,948.01,565.34,122.12,136.24,140.36,115.66,122.19,125.16,147.9,121.71,147.28,149.61,420.67,126.72,223.14,138.87,138.08,124.94,149.41,121.41,121.75,129.85,109.04,123.67,150.65,124.43,126.72,127.35,108.54,110.73,130.35,99.74,141.7,121.4,116.16,113.92,114.61,117.04,123.17,114.46,111.39,112.35,113.26,116.32,114.47,116.67,115.3,115.19,115.05,113.33,118.14,110.11,109.5,114.35,112.18,114.18,110.82,114.1,112.31,115.63,120.37,105.84,106.87,124.19,113.83,117.85,133.61,106.72,99.42,91.39,230.58,123.08,117.2,114.47,117.27,109.69,111.03,115.77,119.48,113.63,111.47,121.83,106.09,115.08,107.95,107.99,109.17,108.86,111.23,114.2,111.62,114.58,121.09,117.25,115.58,113.53,114.72,123.7,110.97,116.08,117.18,162.85,113.5,126.47,114.65,108.25,120.71,104.76,119.6,114.7,118,116.14,122.9,118.07,124.57,120.54,107.76,126.57,124.7,113.91,136.66,119.05,113.89,122.32,121.8,117.67,115.7,112.72,111.77,109.04,116.23,98.85,105.6,114.16,116.45,118.45,115.87,80.5,78.91,69.64,116.44,118.52,119.71,120.18,111.33,99.94,123.45,102.96,104.83,119.34,436.24,107.67,99.88,101.34,103.37,101.28,103.51,104.8,106.41,97.73,84.45,101.52,103.32,100.39,106.21,101.07,93.96,109.63,112.72,106.44,94.62,110.88,110.39,105.5,125.41,119.59,113.62,105.52,121.05,107.03,118.01,143.97,71.05,100,109.96,102.34,108.73,111.86,111.61,158.79,180.1,104.61,104.31,102.87,103.09,114.61,117.77,120.32,117.57,123.43,115.74,145.81,104.19,116.41,113.86,114.16,112.64,118.11,123.64,113.86,116.57,137.6,110.84,125.94,125.88,118.1,112.7,114.26,112.85,122.38,132.68,149.01,115.55,111.06,114.19,107.66,134.04,90,120.15,111.7,107.03,119.47,121.27
